HourUTC,HourDK,PriceArea,CentralPowerMWh,LocalPowerMWh,CommercialPowerMWh,LocalPowerSelfConMWh,OffshoreWindLt100MW_MWh,OffshoreWindGe100MW_MWh,OnshoreWindLt50kW_MWh,OnshoreWindGe50kW_MWh,HydroPowerMWh,SolarPowerLt10kW_MWh,SolarPowerGe10Lt40kW_MWh,SolarPowerGe40kW_MWh,SolarPowerSelfConMWh,ExchangeNO_MWh,ExchangeSE_MWh,ExchangeGE_MWh,ExchangeNL_MWh,ExchangeGreatBelt_MWh,GrossConsumptionMWh,GridLossTransmissionMWh,GridLossInterconnectorsMWh,GridLossDistributionMWh,PowerToHeatMWh
2019-08-13T15:00:00,2019-08-13T17:00:00,DK2,94.5,75.774593,,0,16.4323,101.267787,0.438555,215.196243,0.006855,0,0,0,61,0,252.1,329,0,563.6,1709.316333,45,,,0
2019-08-13T16:00:00,2019-08-13T18:00:00,DK1,115.7,220.964397,,0,47.64897,527.55215,7.961703,1409.72641,1.117795,0,0,0,119,719.8,-125.7,224.1,-433.99,-212,2621.881425,63,,,10.9
2019-08-13T16:00:00,2019-08-13T18:00:00,DK2,105.8,77.827203,,0,13.2696,250.866636,0.464864,228.452385,0.006855,0,0,0,47,0,759.5,-22,0,212,1673.187543,32,,,0.4
2019-08-13T17:00:00,2019-08-13T19:00:00,DK1,213.6,228.300999,,0,46.396122,535.2293,6.054656,1103.70421,1.116734,0,0,0,46,700.8,367.5,-450.6,0,-322.8,2475.302021,61,,,10.7
2019-08-13T17:00:00,2019-08-13T19:00:00,DK2,103.1,82.042037,,0,14.3319,226.64874,0.378104,204.452038,0.006855,0,0,0,21,0,628,-38,0,322.8,1564.759674,32,,,0.5
2019-08-13T18:00:00,2019-08-13T20:00:00,DK1,217.8,227.358159,,0,42.748393,563.1463,4.005044,797.5478,1.123929,0,0,0,9,687.6,398.6,-580.6,0,-18.4,2349.929625,84,,,10.6
2019-08-13T18:00:00,2019-08-13T20:00:00,DK2,17.9,82.623005,,0,12.1826,207.272264,0.278929,206.985293,0.006855,0,0,0,3,0,973.1,-37.6,0,18.4,1484.148946,30,,,0
2019-08-13T19:00:00,2019-08-13T21:00:00,DK1,199.8,211.664832,,0,48.358569,572.5798,3.131277,729.250192,1.119088,0,0,0,0,682.9,398.6,-551.2,0,12.3,2308.503758,83,,,11.1
2019-08-13T19:00:00,2019-08-13T21:00:00,DK2,18,80.01737,,0,9.3714,277.171605,0.278236,208.772338,0.006855,0,0,0,0,0,893.8,-22.5,0,-12.3,1452.617804,29,,,0
2019-08-13T20:00:00,2019-08-13T22:00:00,DK1,194.6,196.084838,,0,40.04098,478.93535,2.698428,691.214009,1.121546,0,0,0,0,664.9,388.2,-343.3,0,-166.2,2148.295151,76,,,10.9
2019-08-13T20:00:00,2019-08-13T22:00:00,DK2,18.1,73.117814,,0,6.6162,256.978821,0.259177,221.98455,0.006855,0,0,0,0,0,716.2,-121.1,0,166.2,1338.363417,31,,,0.9
2019-08-13T21:00:00,2019-08-13T23:00:00,DK1,87.8,193.67036,,0,34.166065,495.17565,2.218378,618.028473,1.120986,0,0,0,0,560.3,240.8,-94,0,-182.3,1956.979912,65,,,11
2019-08-13T21:00:00,2019-08-13T23:00:00,DK2,18.3,64.379934,,0,4.4656,230.227223,0.239838,202.051175,0.006855,0,0,0,0,0,645.1,-128.9,0,182.3,1218.170625,29,,,10.5
2019-08-13T22:00:00,2019-08-14T00:00:00,DK1,56.3,183.327622,,0,27.75525,557.6708,1.850975,590.259,1.098609,0,0,0,0,285.7,-43.3,707.5,0,-540.1,1828.062256,55,,,12.6
2019-08-13T22:00:00,2019-08-14T00:00:00,DK2,18.5,63.650696,,0,7.0547,179.355247,0.21416,167.613348,0.006855,0,0,0,0,0,27.4,121,0,540.1,1124.895006,24,,,6.8
2019-08-13T23:00:00,2019-08-14T01:00:00,DK1,56.6,179.480244,,0,21.52381,554.2441,1.668807,601.249313,1.089001,0,0,0,0,-78.9,-236.5,1160.3,0,-502.4,1758.355275,53,,,11.7
2019-08-13T23:00:00,2019-08-14T01:00:00,DK2,18.5,64.947952,,0,10.3197,190.578662,0.217045,188.00434,0.006855,0,0,0,0,0,-467.2,580.1,0,502.4,1087.874554,28,,,8.5
2019-08-14T00:00:00,2019-08-14T02:00:00,DK1,57.1,178.322681,,0,18.679012,414.0987,1.365082,527.283951,1.08445,0,0,0,0,-220,-382.3,1525.7,0,-392.1,1729.233876,50,,,11.7
2019-08-14T00:00:00,2019-08-14T02:00:00,DK2,18.6,64.785521,,0,9.471,139.770351,0.157607,133.501108,0.006855,0,0,0,0,0,-284.8,584.7,0,392.1,1058.292442,42,,,7.3
2019-08-14T01:00:00,2019-08-14T03:00:00,DK1,57.6,177.780519,,0,17.952277,448.36825,1.128032,465.751613,1.043075,0,0,0,0,-349.8,-318.4,1484.4,0,-249.3,1736.523766,55,,,11.9
2019-08-14T01:00:00,2019-08-14T03:00:00,DK2,18.6,63.974315,,0,9.6773,140.582576,0.134426,131.902043,0.006855,0,0,0,0,0,-160.7,598.8,0,249.3,1052.277515,39,,,5.2
2019-08-14T02:00:00,2019-08-14T04:00:00,DK1,57.1,177.165284,,0,16.42456,409.63715,0.917054,450.184829,1.016332,0,0,0,0,-79.6,-27.5,1237.3,0,-465.8,1776.845209,63,,,11.9
2019-08-14T02:00:00,2019-08-14T04:00:00,DK2,18.7,63.64085,,0,8.6174,108.971489,0.116811,122.765094,0.006855,0,0,0,0,0,-235.2,518.3,0,465.8,1071.718499,38,,,4.6
2019-08-14T03:00:00,2019-08-14T05:00:00,DK1,62.5,179.293079,,0,19.16647,367.7422,0.897133,452.653273,1.028655,0,0,0,0,478.1,5.2,660.4,0,-327,1899.98081,56,,,11.9
2019-08-14T03:00:00,2019-08-14T05:00:00,DK2,18.7,65.506349,,0,9.13,119.382228,0.135639,125.469316,0.006855,0,0,0,0,0,-101,572.3,0,327,1136.630387,38,,,0.1
2019-08-14T04:00:00,2019-08-14T06:00:00,DK1,88.5,148.534374,,0,30.646583,414.18035,0.896628,446.74273,1.09425,0,0,0,13,733.1,290.6,14.5,0,38.6,2220.394915,69,,,11.7
2019-08-14T04:00:00,2019-08-14T06:00:00,DK2,18.6,70.381776,,0,7.3726,105.840239,0.155079,125.363925,0.006855,0,0,0,10,0,981.9,25,0,-38.6,1306.020474,42,,,0
2019-08-14T05:00:00,2019-08-14T07:00:00,DK1,165.9,192.034716,,0,18.699967,451.3883,0.701882,359.591014,1.115686,0,0,0,60,752,392.2,435.7,0,-272.7,2556.631565,91,,,12.2
2019-08-14T05:00:00,2019-08-14T07:00:00,DK2,18.3,78.654108,,0,4.3374,97.728047,0.17341,88.3063,0.006855,0,0,0,38,0,888.8,20.3,0,272.7,1507.30612,28,,,0
2019-08-14T06:00:00,2019-08-14T08:00:00,DK1,279.1,249.65993,,0,22.486349,452.76465,1.285764,305.455753,1.106866,0,0,0,147,703.4,382.3,415.4,0,-283.1,2676.859312,85,,,12.8
2019-08-14T06:00:00,2019-08-14T08:00:00,DK2,22,80.453088,,0,4.9046,75.917133,0.297953,108.919987,0.006855,0,0,0,72,0,825.7,139.1,0,283.1,1612.399616,28,,,0
2019-08-14T07:00:00,2019-08-14T09:00:00,DK1,252,288.828846,,0,23.078586,365.4838,2.477673,418.595672,1.116607,0,0,0,241,679.1,-82.5,988.5,0,-483,2694.681184,76,,,12.5
2019-08-14T07:00:00,2019-08-14T09:00:00,DK2,22.6,80.739908,,0,6.3604,101.517475,0.378648,143.880936,0.006855,0,0,0,111,0,131.5,579.8,0,483,1660.784222,27,,,0
2019-08-14T08:00:00,2019-08-14T10:00:00,DK1,212.5,249.451924,,0,20.575695,300.62035,4.175194,593.297479,1.112825,0,0,0,287,633.6,-402.2,1431.2,0,-568.4,2762.933467,75,,,12.5
2019-08-14T08:00:00,2019-08-14T10:00:00,DK2,22.5,78.145201,,0,5.3309,95.184082,0.418445,150.129005,0.006855,0,0,0,157,0,50.2,559.7,0,568.4,1687.014488,40,,,0
2019-08-14T09:00:00,2019-08-14T11:00:00,DK1,217.7,249.962433,,0,19.355879,265.4434,5.106994,706.865596,1.10569,0,0,0,331,680.7,-544.4,1440.7,0,-590.5,2783.039992,73,,,15.9
2019-08-14T09:00:00,2019-08-14T11:00:00,DK2,55,82.395125,,0,6.0027,90.064293,0.464062,149.127628,0.006855,0,0,0,187,0,-70.5,599.2,0,590.5,1689.260663,38,,,0
2019-08-14T10:00:00,2019-08-14T12:00:00,DK1,270.2,262.909291,,0,25.422253,228.9549,5.760347,814.404017,1.095082,0,0,0,334,534.5,-671.7,1479.4,0,-591.3,2693.64589,87,,,10.3
2019-08-14T10:00:00,2019-08-14T12:00:00,DK2,22.1,82.117445,,0,9.351,80.933247,0.49972,159.724632,0.006855,0,0,0,196,0,-54.1,599.4,0,591.3,1687.332899,41,,,0
2019-08-14T11:00:00,2019-08-14T13:00:00,DK1,300.1,260.546691,,0,28.572697,290.6238,5.703645,805.090968,1.104303,0,0,0,342,537.6,-730.9,1474.4,0,-590,2724.842104,72,,,9.2
2019-08-14T11:00:00,2019-08-14T13:00:00,DK2,22.2,85.451147,,0,7.692,103.834928,0.599845,244.820963,0.006855,0,0,0,190,0,-135,599.9,0,590,1709.505738,41,,,0
2019-08-14T12:00:00,2019-08-14T14:00:00,DK1,269.1,255.800004,,0,21.694012,313.3026,5.891266,816.752826,1.100098,0,0,0,345,498.9,-714.5,1437.6,0,-573.9,2676.740806,76,,,9.1
2019-08-14T12:00:00,2019-08-14T14:00:00,DK2,21.8,84.535304,,0,7.1877,160.065559,0.668547,245.047733,0.006855,0,0,0,181,0,-209.9,599.6,0,573.9,1663.911698,42,,,0
2019-08-14T13:00:00,2019-08-14T15:00:00,DK1,142,255.970035,,0,20.888314,337.8762,5.981077,855.410217,1.085015,0,0,0,317,460.2,-722.5,1487.5,0,-590,2571.410858,72,,,9.6
2019-08-14T13:00:00,2019-08-14T15:00:00,DK2,22,84.432687,,0,12.9178,83.916629,0.656367,215.212403,0.006855,0,0,0,183,0,-177.1,599.7,0,590,1614.742741,44,,,0
2019-08-14T14:00:00,2019-08-14T16:00:00,DK1,135.5,259.237832,,0,26.893144,307.75635,5.751678,882.108985,1.089581,0,0,0,270,334.1,-567.2,1447.4,0,-580.4,2522.23757,65,,,12.7
2019-08-14T14:00:00,2019-08-14T16:00:00,DK2,19.4,91.447289,,0,15.664,100.025465,0.62812,207.456956,0.006855,0,0,0,155,0,-129.7,577,0,580.4,1617.328685,41,,,0
2019-08-14T15:00:00,2019-08-14T17:00:00,DK1,197.2,274.909052,,0,17.31827,201.70405,5.399855,828.167988,1.085741,0,0,0,204,630.2,-123.2,836.3,0,-419.8,2653.284956,66,,,12.8
2019-08-14T15:00:00,2019-08-14T17:00:00,DK2,17.5,86.746035,,0,12.3403,56.769446,0.505352,186.293868,0.006855,0,0,0,103,0,720.9,75.8,0,419.8,1679.661856,42,,,0
2019-08-14T16:00:00,2019-08-14T18:00:00,DK1,414.6,299.18334,,0,22.664881,241.79275,4.354568,663.51187,1.102954,0,0,0,122,697,375.4,55.6,0,-319.2,2578.010363,70,,,12.8
2019-08-14T16:00:00,2019-08-14T18:00:00,DK2,17.6,87.206086,,0,11.7853,42.438152,0.386968,189.29402,0.006855,0,0,0,59,0,954.9,-22.3,0,319.2,1659.517381,26,,,0
2019-08-14T17:00:00,2019-08-14T19:00:00,DK1,537.3,326.10637,,0,28.2348,185.0452,2.316654,420.193932,1.127159,0,0,0,44,780.9,398.6,19.2,0,-285,2458.024115,66,,,12.5
2019-08-14T17:00:00,2019-08-14T19:00:00,DK2,17.7,93.143082,,0,10.7329,39.642926,0.234018,149.504582,0.006855,0,0,0,20,0,864.7,86.3,0,285,1566.964363,25,,,0
2019-08-14T18:00:00,2019-08-14T20:00:00,DK1,471.8,324.299243,,0,19.986568,138.7399,0.577348,236.968455,1.0942,0,0,0,7,763,398.6,281.5,0,-303.3,2340.265714,68,,,12.5
2019-08-14T18:00:00,2019-08-14T20:00:00,DK2,17.8,94.931797,,0,4.8981,24.313239,0.134126,118.693003,0.006855,0,0,0,3,0,909.6,5.4,0,303.3,1482.07712,25,,,0
2019-08-14T19:00:00,2019-08-14T21:00:00,DK1,426,315.903123,,0,19.609413,168.23065,0.281332,207.540073,1.094571,0,0,0,0,696.5,398.7,334.4,0,-272,2296.259162,66,,,12.4
2019-08-14T19:00:00,2019-08-14T21:00:00,DK2,17.9,90.182755,,0,1.9989,13.375498,0.12154,100.173435,0.006855,0,0,0,0,0,805.9,151.2,0,272,1452.858983,24,,,0
2019-08-14T20:00:00,2019-08-14T22:00:00,DK1,242.2,277.626003,,0,13.77574,179.17385,0.198308,218.09626,1.084018,0,0,0,0,717.4,380.3,330.1,0,-211,2148.954179,66,,,12.6
2019-08-14T20:00:00,2019-08-14T22:00:00,DK2,18,78.579298,,0,2.0501,23.642334,0.09417,86.87222,0.006855,0,0,0,0,0,761.4,148.8,0,211,1330.444977,24,,,0
2019-08-14T21:00:00,2019-08-14T23:00:00,DK1,96.7,219.430226,,0,9.673279,136.2556,0.135291,233.273552,1.094845,0,0,0,0,659,108,740.3,0,-233.9,1969.962793,62,,,13.1
2019-08-14T21:00:00,2019-08-14T23:00:00,DK2,18,78.979551,,0,5.2845,9.665766,0.074711,59.640865,0.006855,0,0,0,0,0,732.9,51.7,0,233.9,1190.152248,23,,,0
2019-08-14T22:00:00,2019-08-15T00:00:00,DK1,72.1,208.148449,,0,9.235498,279.73235,0.134493,217.319363,1.062449,0,0,0,0,456.5,-217.4,912.4,0,-112,1827.232602,52,,,11.3
2019-08-14T22:00:00,2019-08-15T00:00:00,DK2,17.9,80.688152,,0,7.4173,0.017762,0.034765,32.151868,0.006855,0,0,0,0,0,294.2,576.8,0,112,1121.216702,37,,,5.1
2019-08-14T23:00:00,2019-08-15T01:00:00,DK1,0,204.3541,,0,16.873085,520.11975,0.273265,235.598747,1.053801,0,0,0,0,-36.1,-414.7,1541.4,0,-284.5,1784.372748,55,,,11.2
2019-08-14T23:00:00,2019-08-15T01:00:00,DK2,17.9,80.501487,,0,4.3333,0.021884,0.022888,28.420445,0.006855,0,0,0,0,0,54.4,600.8,0,284.5,1070.906859,33,,,10
2019-08-15T00:00:00,2019-08-15T02:00:00,DK1,0,202.964664,,0,11.279983,480.8966,0.495666,275.348834,1.051869,0,0,0,0,-260.4,-634.3,1562.2,0,115.3,1754.837616,64,,,11
2019-08-15T00:00:00,2019-08-15T02:00:00,DK2,17.8,79.454776,,0,1.6399,43.919914,0.023667,43.496245,0.006855,0,0,0,0,0,371.1,600.8,0,-115.3,1042.941357,45,,,2.7
2019-08-15T01:00:00,2019-08-15T03:00:00,DK1,0,205.208342,,0,15.966766,596.49415,0.718948,375.212509,1.044227,0,0,0,0,-213.9,-673.4,1529.1,0,-70,1766.444942,71,,,11
2019-08-15T01:00:00,2019-08-15T03:00:00,DK2,17.9,78.859311,,0,1.2512,91.15969,0.049426,109.573239,0.006855,0,0,0,0,0,73.6,600.6,0,70,1042.999721,35,,,5.3
2019-08-15T02:00:00,2019-08-15T04:00:00,DK1,0,206.579467,,0,22.816335,604.83565,0.828592,463.670916,1.030297,0,0,0,0,-212.9,-677.5,1533.6,0,-137.5,1805.461257,79,,,11.1
2019-08-15T02:00:00,2019-08-15T04:00:00,DK2,17.9,77.25775,,0,1.2749,134.83718,0.07593,121.12943,0.006855,0,0,0,0,0,-19.8,600.8,0,137.5,1070.982045,35,,,8.2
2019-08-15T03:00:00,2019-08-15T05:00:00,DK1,0,206.862341,,0,36.624532,647.51855,1.060556,494.311152,1.028629,0,0,0,0,-312.2,-702.7,1577.1,0,-2.5,1947.10576,84,,,11.1
2019-08-15T03:00:00,2019-08-15T05:00:00,DK2,17.9,78.698781,,0,2.3757,139.042282,0.093701,122.836176,0.006855,0,0,0,0,0,191.7,600.8,0,2.5,1155.953495,40,,,19.3
2019-08-15T04:00:00,2019-08-15T06:00:00,DK1,0,204.033442,,0,45.589002,696.80035,1.497647,526.025023,1.061397,0,0,0,6,129.8,-709.5,1518.7,0,-170.4,2249.606861,106,,,10.9
2019-08-15T04:00:00,2019-08-15T06:00:00,DK2,17.7,79.33714,,0,8.2179,108.923631,0.097559,97.871657,0.006855,0,0,0,6,0,244.4,600.8,0,170.4,1333.754742,41,,,1.5
2019-08-15T05:00:00,2019-08-15T07:00:00,DK1,0,230.01098,,0,35.020072,794.4058,2.49968,604.34062,1.072428,0,0,0,32,660.9,-729.5,1497.8,0,-500.5,2628.04958,104,,,10.9
2019-08-15T05:00:00,2019-08-15T07:00:00,DK2,17.5,79.155914,,0,12.4455,289.490934,0.1969,153.97394,0.006855,0,0,0,24,0,-127.9,600.8,0,500.5,1550.170043,41,,,0
2019-08-15T06:00:00,2019-08-15T08:00:00,DK1,0,238.291369,,0,38.433666,910.82375,3.65322,768.152868,1.100619,0,0,0,69,182.8,-692.6,1408.6,354.24,-512.2,2770.295492,122,,,10.9
2019-08-15T06:00:00,2019-08-15T08:00:00,DK2,21.3,72.630405,,0,10.1321,242.368504,0.292061,178.396458,0.006855,0,0,0,49,0,-27.1,599.7,0,512.2,1658.926383,54,,,0
2019-08-15T07:00:00,2019-08-15T09:00:00,DK1,0,255.311398,,0,53.376506,829.44125,5.200695,933.044666,1.110001,0,0,0,105,-231.4,-735.2,1492.1,685.46,-591,2802.444516,118,,,11
2019-08-15T07:00:00,2019-08-15T09:00:00,DK2,22.1,74.601663,,0,9.5932,184.595856,0.387008,215.35805,0.006855,0,0,0,62,0,-57.7,599.6,0,591,1701.542632,50,,,0
2019-08-15T08:00:00,2019-08-15T10:00:00,DK1,0,240.236732,,0,56.752066,644.68635,6.103837,1027.755833,1.128243,0,0,0,103,-187.1,-730.4,1519.3,685.86,-518.1,2849.223061,133,,,10.8
2019-08-15T08:00:00,2019-08-15T10:00:00,DK2,82,74.893362,,0,19.171,252.076211,0.522647,300.00309,0.006855,0,0,0,100,0,-197.4,600.9,0,518.1,1750.273165,48,,,0
2019-08-15T09:00:00,2019-08-15T11:00:00,DK1,9.4,234.571715,,0,65.569393,609.2025,6.268629,1027.558436,1.142751,0,0,0,100,-124.1,-690.1,1498.1,686.06,-580.5,2843.173424,109,,,10.9
2019-08-15T09:00:00,2019-08-15T11:00:00,DK2,136.1,77.371949,,0,23.1398,204.449161,0.650883,356.263607,0.006855,0,0,0,103,0,-96.2,345.2,0,580.5,1730.482255,52,,,0
2019-08-15T10:00:00,2019-08-15T12:00:00,DK1,30.2,224.514537,,0,65.998918,610.08,5.910286,971.516544,1.145063,0,0,0,92,-91.9,-732,1502.7,686.19,-588.9,2777.455348,93,,,11
2019-08-15T10:00:00,2019-08-15T12:00:00,DK2,170.3,77.619719,,0,31.9577,298.609261,0.675242,338.121217,0.006855,0,0,0,62,0,-348.1,512.9,0,588.9,1732.989994,42,,,0
2019-08-15T11:00:00,2019-08-15T13:00:00,DK1,30.4,218.726723,,0,53.144062,577.3022,5.199132,883.474123,1.12752,0,0,0,77,31.5,-700.4,1518.3,686.17,-583,2798.94376,101,,,10.9
2019-08-15T11:00:00,2019-08-15T13:00:00,DK2,94,74.663852,,0,40.888,285.197851,0.657086,287.552706,0.006855,0,0,0,39,0,-275.8,600.8,0,583,1729.96635,53,,,0
2019-08-15T12:00:00,2019-08-15T14:00:00,DK1,29,217.485213,,0,43.124297,528.22835,5.088217,820.961002,1.126782,0,0,0,83,-147.8,-478.5,1495.3,685.58,-540.1,2742.493861,97,,,11
2019-08-15T12:00:00,2019-08-15T14:00:00,DK2,58.5,67.991832,,0,38.9533,284.833098,0.5723,250.091855,0.006855,0,0,0,32,0,-171.6,600.7,0,540.1,1702.14924,51,,,0
2019-08-15T13:00:00,2019-08-15T15:00:00,DK1,29.5,212.896538,,0,33.359628,473.24925,4.743449,634.249852,1.137084,0,0,0,95,-51.9,-465.3,1580.4,685.57,-591.3,2641.605801,87,,,11
2019-08-15T13:00:00,2019-08-15T15:00:00,DK2,22.8,67.383836,,0,42.1688,249.614971,0.452402,210.782805,0.006855,0,0,0,26,0,-120.1,600.5,0,591.3,1690.909669,52,,,0
2019-08-15T14:00:00,2019-08-15T16:00:00,DK1,29.5,214.27616,,0,24.095623,428.96885,3.611275,487.317934,1.120139,0,0,0,96,304.1,-711.3,1514.8,685.53,-436.6,2641.419981,90,,,10.9
2019-08-15T14:00:00,2019-08-15T16:00:00,DK2,19.5,70.689726,,0,39.0999,235.317072,0.363132,171.951964,0.006855,0,0,0,23,0,108,599.6,0,436.6,1704.128649,52,,,0
2019-08-15T15:00:00,2019-08-15T17:00:00,DK1,28,235.727084,,0,22.66747,368.28175,3.114534,473.271816,1.118432,0,0,0,68,621,-728.3,1541.3,685.79,-550.6,2769.371086,102,,,13.9
2019-08-15T15:00:00,2019-08-15T17:00:00,DK2,44.1,70.854095,,0,29.9514,206.003337,0.316032,163.19,0.006855,0,0,0,17,0,100.1,598.8,0,550.6,1780.921719,48,,,0
2019-08-15T16:00:00,2019-08-15T18:00:00,DK1,24.1,231.41091,,0,17.92912,485.29635,2.100573,370.434027,1.123885,0,0,0,42,490.2,-542.4,1165.2,686,-160,2813.394865,126,,,150.6
2019-08-15T16:00:00,2019-08-15T18:00:00,DK2,69,71.659649,,0,16.5003,172.643993,0.272455,179.302826,0.006855,0,0,0,15,0,483.3,564.3,0,160,1731.986078,44,,,0.4
2019-08-15T17:00:00,2019-08-15T19:00:00,DK1,26.8,235.177981,,0,13.850947,503.73975,1.703094,338.874819,1.126181,0,0,0,26,461.7,-244.9,560.8,686.15,22.6,2633.622772,102,,,114.9
2019-08-15T17:00:00,2019-08-15T19:00:00,DK2,64.7,69.730579,,0,11.3752,194.198603,0.256862,182.807465,0.006855,0,0,0,4,0,708.7,411.8,0,-22.6,1624.975564,37,,,0.4
2019-08-15T18:00:00,2019-08-15T20:00:00,DK1,5.6,230.672166,,0,9.721377,438.77505,1.008422,235.974142,1.100509,0,0,0,6,601,191.2,349.9,594.52,-109.2,2556.271666,96,,,154
2019-08-15T18:00:00,2019-08-15T20:00:00,DK2,62,73.292831,,0,7.2712,173.339031,0.178897,162.705777,0.006855,0,0,0,0,0,682.1,275.6,0,109.2,1545.694591,34,,,0.4
2019-08-15T19:00:00,2019-08-15T21:00:00,DK1,0,457.299298,,0,16.81586,368.7181,0.645353,290.430214,1.184019,0,0,0,0,717.9,379.1,357.7,-631.94,380.7,2338.552844,98,,,12.7
2019-08-15T19:00:00,2019-08-15T21:00:00,DK2,56.8,186.262678,,0,9.6821,211.785946,0.22085,223.584166,0.006855,0,0,0,0,0,962.3,222.6,0,-380.7,1492.542595,30,,,0
2019-08-15T20:00:00,2019-08-15T22:00:00,DK1,0,260.935473,,0,14.242606,383.38265,0.630614,346.03829,1.190533,0,0,0,0,667.1,288.7,536.8,-702.95,383,2179.070166,54,,,11.1
2019-08-15T20:00:00,2019-08-15T22:00:00,DK2,68.4,91.369071,,0,6.6001,168.297898,0.234722,236.370202,0.006855,0,0,0,0,0,1111.4,63.8,0,-383,1363.478848,34,,,2
2019-08-15T21:00:00,2019-08-15T23:00:00,DK1,0,225.460405,,0,17.939171,346.8858,0.724734,386.294809,1.186094,0,0,0,0,510.4,-50.5,978.1,-258.27,-187.3,1970.921013,52,,,11.5
2019-08-15T21:00:00,2019-08-15T23:00:00,DK2,60.6,87.716874,,0,7.0915,190.938721,0.260377,228.683437,0.006855,0,0,0,0,0,-53.1,536.6,0,187.3,1246.097764,32,,,0.1
2019-08-15T22:00:00,2019-08-16T00:00:00,DK1,0,192.487795,,0,21.119762,327.06895,0.976056,407.508192,1.170102,0,0,0,0,262.8,29.9,1159.4,0.04,-553.2,1849.270857,83,,,15.4
2019-08-15T22:00:00,2019-08-16T00:00:00,DK2,56.2,63.700011,,0,6.8222,154.194803,0.263095,235.480097,0.006855,0,0,0,0,0,-425.2,511.5,0,553.2,1156.167061,27,,,6
2019-08-15T23:00:00,2019-08-16T01:00:00,DK1,0,187.002052,,0,32.992716,356.83995,0.865773,336.111315,1.158358,0,0,0,0,302.9,-364.2,1414.8,0.04,-464.3,1804.210164,53,,,22.9
2019-08-15T23:00:00,2019-08-16T01:00:00,DK2,61.6,63.06151,,0,7.4623,136.334595,0.287203,201.811359,0.006855,0,0,0,0,0,-417.7,595.7,0,464.3,1112.863822,41,,,12.4
2019-08-16T00:00:00,2019-08-16T02:00:00,DK1,0,188.031124,,0,17.052442,412.16475,0.859772,328.400519,1.163199,0,0,0,0,158,-587.4,1507.9,0.03,-269.1,1757.101806,58,,,7.5
2019-08-16T00:00:00,2019-08-16T02:00:00,DK2,56.8,62.787273,,0,7.8927,96.938489,0.239396,166.355271,0.006855,0,0,0,0,0,-180.6,599.6,0,269.1,1079.119984,40,,,7.4
2019-08-16T01:00:00,2019-08-16T03:00:00,DK1,0,187.044699,,0,46.777179,652.36315,1.94206,386.917397,1.137551,0,0,0,0,114.5,-662.8,1466.8,0.02,-421.5,1773.202036,61,,,7.8
2019-08-16T01:00:00,2019-08-16T03:00:00,DK2,58.2,62.520068,,0,5.8047,94.200507,0.229453,139.436174,0.006855,0,0,0,0,0,-300.8,598.8,0,421.5,1079.897757,38,,,10.3
2019-08-16T02:00:00,2019-08-16T04:00:00,DK1,0,187.58731,,0,41.059023,606.5927,2.155877,457.181515,1.134642,0,0,0,0,194.9,-681.7,1458.3,0,-452.8,1814.411067,74,,,7.6
2019-08-16T02:00:00,2019-08-16T04:00:00,DK2,54,63.029963,,0,6.4249,107.021779,0.210009,128.247704,0.006855,0,0,0,0,0,-294,599.3,0,452.8,1117.04121,41,,,29
2019-08-16T03:00:00,2019-08-16T05:00:00,DK1,0,190.344473,,0,33.136962,543.8854,1.985058,392.379365,1.119102,0,0,0,0,401.2,-636.8,1517.9,0.03,-503.5,1941.68036,77,,,7.7
2019-08-16T03:00:00,2019-08-16T05:00:00,DK2,54.4,64.142551,,0,9.1516,129.184374,0.160195,112.574466,0.006855,0,0,0,0,0,-311.2,596.3,0,503.5,1158.220041,40,,,1.4
2019-08-16T04:00:00,2019-08-16T06:00:00,DK1,0,208.452782,,0,29.662229,441.5746,2.139514,414.741827,1.132941,0,0,0,8,768.1,-322.1,826.5,0,-133.4,2244.803893,91,,,7.6
2019-08-16T04:00:00,2019-08-16T06:00:00,DK2,66.9,72.267394,,0,9.0555,158.988937,0.146679,113.006592,0.006855,0,0,0,6,0,376.6,393.6,0,133.4,1329.971957,46,,,6.5
2019-08-16T05:00:00,2019-08-16T07:00:00,DK1,0,482.361912,,0,28.008691,257.4139,2.34751,401.370595,1.132363,0,0,0,37,834.2,239.7,98.4,0,191.6,2573.534971,97,,,7.7
2019-08-16T05:00:00,2019-08-16T07:00:00,DK2,119.9,199.881578,,0,6.7478,142.755258,0.1477,108.161574,0.006855,0,0,0,29,0,1048.9,65.7,0,-191.6,1529.600765,36,,,0.1
2019-08-16T06:00:00,2019-08-16T08:00:00,DK1,0,575.917875,,0,27.390014,251.5207,2.586739,405.828429,1.121839,0,0,0,77,807,390.2,-129.1,-0.16,319.7,2729.005596,75,,,10.8
2019-08-16T06:00:00,2019-08-16T08:00:00,DK2,199.7,225.811779,,0,6.0046,129.32438,0.269837,139.509308,0.006855,0,0,0,60,0,1148.5,39,0,-319.7,1628.426759,29,,,0
2019-08-16T07:00:00,2019-08-16T09:00:00,DK1,0,591.278053,,0,20.77666,379.5616,3.031778,492.888399,1.123903,0,0,0,125,722.7,348,-61.5,0,123.1,2745.960393,69,,,11.1
2019-08-16T07:00:00,2019-08-16T09:00:00,DK2,259.8,222.774794,,0,4.3908,114.715087,0.350979,145.783111,0.006855,0,0,0,97,0,859.5,80.4,0,-123.1,1661.621626,31,,,0
